0.131 0.000677786
0.132 0.000679402
0.133 0.000681011
0.134 0.000682612
0.135 0.000684206
0.136 0.000685792
0.137 0.000687372
0.138 0.000688944
0.139 0.000690508
0.14 0.000692066
0.141 0.000693617
0.142 0.000695161
0.143 0.000696697
0.144 0.000698227
0.145 0.00069975
0.146 0.000701265
0.147 0.000702774
0.148 0.000704277
0.149 0.000705772
0.15 0.000707261
0.151 0.000708743
0.152 0.000710218
0.153 0.000711687
0.154 0.000713149
0.155 0.000714605
0.156 0.000716054
0.157 0.000717497
0.158 0.000718933
0.159 0.000720363
0.16 0.000721786
0.161 0.000723204
0.162 0.000724614
0.163 0.000726019
0.164 0.000727417
0.165 0.000728809
0.166 0.000730195
0.167 0.000731575
0.168 0.000732949
0.169 0.000734317
0.17 0.000735678
0.171 0.000737034
0.172 0.000738383
0.173 0.000739727
0.174 0.000741064
0.175 0.000742396
0.176 0.000743722
0.177 0.000745042
0.178 0.000746356
0.179 0.000747665
0.18 0.000748967
0.181 0.000750264
0.182 0.000751555
0.183 0.000752841
0.184 0.000754121
0.185 0.000755395
0.186 0.000756664
0.187 0.000757927
0.188 0.000759184
0.189 0.000760436
0.19 0.000761682
0.191 0.000762923
0.192 0.000764159
0.193 0.000765389
0.194 0.000766614
0.195 0.000767833
0.196 0.000769047
0.197 0.000770255
0.198 0.000771458
0.199 0.000772656
0.2 0.000773849
0.201 0.000775036
0.202 0.000776219
0.203 0.000777396
0.204 0.000778567
0.205 0.000779734
0.206 0.000780896
0.207 0.000782052
0.208 0.000783203
0.209 0.000784349
0.21 0.000785491
0.211 0.000786627
0.212 0.000787758
0.213 0.000788884
0.214 0.000790005
0.215 0.000791121
0.216 0.000792232
0.217 0.000793339
0.218 0.00079444
0.219 0.000795537
0.22 0.000796629
0.221 0.000797715
0.222 0.000798798
0.223 0.000799875
0.224 0.000800947
0.225 0.000802015
0.226 0.000803078
0.227 0.000804136
0.228 0.00080519
0.229 0.000806239
0.23 0.000807283
0.231 0.000808323
0.232 0.000809358
0.233 0.000810388
0.234 0.000811414
0.235 0.000812435
0.236 0.000813451
0.237 0.000814463
0.238 0.000815471
0.239 0.000816474
0.24 0.000817473
0.241 0.000818467
0.242 0.000819456
0.243 0.000820441
0.244 0.000821422
0.245 0.000822398
0.246 0.00082337
0.247 0.000824338
0.248 0.000825301
0.249 0.00082626
0.25 0.000827214
0.251 0.000828165
0.252 0.00082911
0.253 0.000830052
0.254 0.000830989
0.255 0.000831922
0.256 0.000832851
0.257 0.000833776
0.258 0.000834696
0.259 0.000835613
0.26 0.000836525
0.261 0.000837433
0.262 0.000838336
0.263 0.000839236
0.264 0.000840131
0.265 0.000841023
0.266 0.00084191
0.267 0.000842793
0.268 0.000843673
0.269 0.000844548
0.27 0.000845419
0.271 0.000846286
0.272 0.000847149
0.273 0.000848008
0.274 0.000848863
0.275 0.000849714
0.276 0.000850561
0.277 0.000851405
0.278 0.000852244
0.279 0.00085308
0.28 0.000853911
0.281 0.000854739
0.282 0.000855562
0.283 0.000856382
0.284 0.000857198
0.285 0.000858011
0.286 0.000858819
0.287 0.000859624
0.288 0.000860425
0.289 0.000861222
0.29 0.000862015
0.291 0.000862804
0.292 0.00086359
0.293 0.000864372
0.294 0.000865151
0.295 0.000865925
0.296 0.000866696
0.297 0.000867463
0.298 0.000868227
0.299 0.000868987
0.3 0.000869743
0.301 0.000870496
0.302 0.000871245
0.303 0.00087199
0.304 0.000872732
0.305 0.00087347
0.306 0.000874205
0.307 0.000874936
0.308 0.000875664
0.309 0.000876388
0.31 0.000877108
0.311 0.000877825
0.312 0.000878538
0.313 0.000879248
0.314 0.000879955
0.315 0.000880658
0.316 0.000881357
0.317 0.000882053
0.318 0.000882746
0.319 0.000883435
0.32 0.000884121
0.321 0.000884803
0.322 0.000885482
0.323 0.000886158
0.324 0.00088683
0.325 0.000887499
0.326 0.000888164
0.327 0.000888826
0.328 0.000889485
0.329 0.00089014
0.33 0.000890792
0.331 0.000891441
0.332 0.000892086
0.333 0.000892729
0.334 0.000893368
0.335 0.000894003
0.336 0.000894636
0.337 0.000895265
0.338 0.000895891
0.339 0.000896513
0.34 0.000897133
0.341 0.000897749
0.342 0.000898362
0.343 0.000898972
0.344 0.000899578
0.345 0.000900182
0.346 0.000900782
0.347 0.000901379
0.348 0.000901973
0.349 0.000902564
0.35 0.000903152
0.351 0.000903736
0.352 0.000904318
0.353 0.000904896
0.354 0.000905471
0.355 0.000906043
0.356 0.000906613
0.357 0.000907179
0.358 0.000907742
0.359 0.000908301
0.36 0.000908858
0.361 0.000909412
0.362 0.000909963
0.363 0.000910511
0.364 0.000911056
0.365 0.000911597
0.366 0.000912136
0.367 0.000912672
0.368 0.000913205
0.369 0.000913734
0.37 0.000914261
0.371 0.000914785
0.372 0.000915306
0.373 0.000915824
0.374 0.000916339
0.375 0.000916851
0.376 0.000917361
0.377 0.000917867
0.378 0.00091837
0.379 0.000918871
0.38 0.000919369
0.381 0.000919863
0.382 0.000920355
0.383 0.000920844
0.384 0.00092133
0.385 0.000921814
0.386 0.000922294
0.387 0.000922772
0.388 0.000923247
0.389 0.000923719
0.39 0.000924188
0.391 0.000924654
0.392 0.000925118
0.393 0.000925578
0.394 0.000926036
0.395 0.000926492
0.396 0.000926944
0.397 0.000927394
0.398 0.00092784
0.399 0.000928285
0.4 0.000928726
0.401 0.000929165
0.402 0.0009296
0.403 0.000930034
0.404 0.000930464
0.405 0.000930892
0.406 0.000931317
0.407 0.000931739
0.408 0.000932158
0.409 0.000932575
0.41 0.00093299
0.411 0.000933401
0.412 0.00093381
0.413 0.000934216
0.414 0.00093462
0.415 0.00093502
0.416 0.000935419
0.417 0.000935814
0.418 0.000936207
0.419 0.000936597
0.42 0.000936985
0.421 0.00093737
0.422 0.000937752
0.423 0.000938132
0.424 0.000938509
0.425 0.000938884
0.426 0.000939256
0.427 0.000939625
0.428 0.000939992
0.429 0.000940356
0.43 0.000940717
0.431 0.000941076
0.432 0.000941433
0.433 0.000941787
0.434 0.000942138
0.435 0.000942487
0.436 0.000942833
0.437 0.000943177
0.438 0.000943518
0.439 0.000943856
0.44 0.000944192
0.441 0.000944526
0.442 0.000944857
0.443 0.000945185
0.444 0.000945511
0.445 0.000945835
0.446 0.000946156
0.447 0.000946474
0.448 0.00094679
0.449 0.000947104
0.45 0.000947414
0.451 0.000947723
0.452 0.000948029
0.453 0.000948332
0.454 0.000948634
0.455 0.000948932
0.456 0.000949228
0.457 0.000949522
0.458 0.000949813
0.459 0.000950102
0.46 0.000950388
0.461 0.000950672
0.462 0.000950953
0.463 0.000951232
0.464 0.000951509
0.465 0.000951783
0.466 0.000952055
0.467 0.000952324
0.468 0.000952591
0.469 0.000952855
0.47 0.000953117
0.471 0.000953376
0.472 0.000953634
0.473 0.000953888
0.474 0.000954141
0.475 0.000954391
0.476 0.000954638
0.477 0.000954883
0.478 0.000955126
0.479 0.000955366
0.48 0.000955604
0.481 0.00095584
0.482 0.000956073
0.483 0.000956304
0.484 0.000956533
0.485 0.000956759
0.486 0.000956982
0.487 0.000957204
0.488 0.000957423
0.489 0.000957639
0.49 0.000957854
0.491 0.000958065
0.492 0.000958275
0.493 0.000958482
0.494 0.000958687
0.495 0.000958889
0.496 0.00095909
0.497 0.000959287
0.498 0.000959483
0.499 0.000959676
0.5 0.000959867
0.501 0.000960055
0.502 0.000960241
0.503 0.000960425
0.504 0.000960606
0.505 0.000960786
0.506 0.000960962
0.507 0.000961137
0.508 0.000961309
0.509 0.000961479
0.51 0.000961646
0.511 0.000961811
0.512 0.000961974
0.513 0.000962135
0.514 0.000962293
0.515 0.000962449
0.516 0.000962602
0.517 0.000962754
0.518 0.000962902
0.519 0.000963049
0.52 0.000963193
0.521 0.000963335
0.522 0.000963475
0.523 0.000963613
0.524 0.000963748
0.525 0.00096388
0.526 0.000964011
0.527 0.000964139
0.528 0.000964265
0.529 0.000964389
0.53 0.00096451
0.531 0.000964629
0.532 0.000964746
0.533 0.00096486
0.534 0.000964972
0.535 0.000965082
0.536 0.000965189
0.537 0.000965295
0.538 0.000965397
0.539 0.000965498
0.54 0.000965596
0.541 0.000965692
0.542 0.000965786
0.543 0.000965878
0.544 0.000965967
0.545 0.000966053
0.546 0.000966138
0.547 0.00096622
0.548 0.0009663
0.549 0.000966378
0.55 0.000966453
0.551 0.000966526
0.552 0.000966597
0.553 0.000966666
0.554 0.000966732
0.555 0.000966796
0.556 0.000966857
0.557 0.000966917
0.558 0.000966974
0.559 0.000967028
0.56 0.000967081
0.561 0.000967131
0.562 0.000967179
0.563 0.000967224
0.564 0.000967268
0.565 0.000967308
0.566 0.000967347
0.567 0.000967383
0.568 0.000967417
0.569 0.000967449
0.57 0.000967479
0.571 0.000967506
0.572 0.00096753
0.573 0.000967553
0.574 0.000967573
0.575 0.000967591
0.576 0.000967607
0.577 0.00096762
0.578 0.000967631
0.579 0.00096764
0.58 0.000967646
0.581 0.00096765
0.582 0.000967652
0.583 0.000967651
0.584 0.000967648
0.585 0.000967643
0.586 0.000967635
0.587 0.000967625
0.588 0.000967613
0.589 0.000967599
0.59 0.000967582
0.591 0.000967563
0.592 0.000967541
0.593 0.000967517
0.594 0.000967491
0.595 0.000967462
0.596 0.000967432
0.597 0.000967398
0.598 0.000967363
0.599 0.000967325
0.6 0.000967285
0.601 0.000967242
0.602 0.000967197
0.603 0.00096715
0.604 0.0009671
0.605 0.000967048
0.606 0.000966994
0.607 0.000966937
0.608 0.000966878
0.609 0.000966817
0.61 0.000966753
0.611 0.000966687
0.612 0.000966619
0.613 0.000966548
0.614 0.000966474
0.615 0.000966399
0.616 0.000966321
0.617 0.00096624
0.618 0.000966158
0.619 0.000966072
0.62 0.000965985
0.621 0.000965895
0.622 0.000965803
0.623 0.000965708
0.624 0.000965611
0.625 0.000965511
0.626 0.000965409
0.627 0.000965305
0.628 0.000965198
0.629 0.000965089
0.63 0.000964978
0.631 0.000964864
0.632 0.000964747
0.633 0.000964628
0.634 0.000964507
0.635 0.000964384
0.636 0.000964257
0.637 0.000964129
0.638 0.000963998
0.639 0.000963864
0.64 0.000963729
0.641 0.00096359
0.642 0.00096345
0.643 0.000963306
0.644 0.000963161
0.645 0.000963013
0.646 0.000962862
0.647 0.000962709
0.648 0.000962553
0.649 0.000962395
0.65 0.000962235
0.651 0.000962072
0.652 0.000961906
0.653 0.000961739
0.654 0.000961568
0.655 0.000961395
0.656 0.00096122
0.657 0.000961042
0.658 0.000960862
0.659 0.000960679
0.66 0.000960493
0.661 0.000960305
0.662 0.000960115
0.663 0.000959922
0.664 0.000959726
0.665 0.000959528
0.666 0.000959328
0.667 0.000959125
0.668 0.000958919
0.669 0.000958711
0.67 0.0009585
0.671 0.000958287
0.672 0.000958071
0.673 0.000957852
0.674 0.000957631
0.675 0.000957408
0.676 0.000957182
0.677 0.000956953
0.678 0.000956722
0.679 0.000956488
0.68 0.000956252
0.681 0.000956012
0.682 0.000955771
0.683 0.000955527
0.684 0.00095528
0.685 0.00095503
0.686 0.000954778
0.687 0.000954524
0.688 0.000954266
0.689 0.000954006
0.69 0.000953744
0.691 0.000953479
0.692 0.000953211
0.693 0.00095294
0.694 0.000952667
0.695 0.000952391
0.696 0.000952113
0.697 0.000951832
0.698 0.000951548
0.699 0.000951262
0.7 0.000950973
0.701 0.000950681
0.702 0.000950386
0.703 0.000950089
0.704 0.000949789
0.705 0.000949487
0.706 0.000949182
0.707 0.000948874
0.708 0.000948563
0.709 0.00094825
0.71 0.000947934
0.711 0.000947615
0.712 0.000947293
0.713 0.000946969
0.714 0.000946642
0.715 0.000946312
0.716 0.00094598
0.717 0.000945644
0.718 0.000945306
0.719 0.000944966
0.72 0.000944622
0.721 0.000944276
0.722 0.000943927
0.723 0.000943575
0.724 0.00094322
0.725 0.000942863
0.726 0.000942502
0.727 0.000942139
0.728 0.000941773
0.729 0.000941405
0.73 0.000941033
0.731 0.000940659
0.732 0.000940282
0.733 0.000939902
0.734 0.000939519
0.735 0.000939133
0.736 0.000938745
0.737 0.000938354
0.738 0.000937959
0.739 0.000937562
0.74 0.000937162
0.741 0.00093676
0.742 0.000936354
0.743 0.000935945
0.744 0.000935534
0.745 0.00093512
0.746 0.000934703
0.747 0.000934282
0.748 0.000933859
0.749 0.000933433
0.75 0.000933005
0.751 0.000932573
0.752 0.000932138
0.753 0.0009317
0.754 0.00093126
0.755 0.000930816
0.756 0.00093037
0.757 0.000929921
0.758 0.000929468
0.759 0.000929013
0.76 0.000928555
0.761 0.000928093
0.762 0.000927629
0.763 0.000927162
0.764 0.000926692
0.765 0.000926218
0.766 0.000925742
0.767 0.000925263
0.768 0.000924781
0.769 0.000924295
0.77 0.000923807
0.771 0.000923316
0.772 0.000922822
0.773 0.000922324
0.774 0.000921824
0.775 0.00092132
0.776 0.000920814
0.777 0.000920304
0.778 0.000919792
0.779 0.000919276
0.78 0.000918757
0.781 0.000918235
0.782 0.000917711
0.783 0.000917183
0.784 0.000916652
0.785 0.000916117
0.786 0.00091558
0.787 0.00091504
0.788 0.000914496
0.789 0.000913949
0.79 0.0009134
0.791 0.000912847
0.792 0.000912291
0.793 0.000911732
0.794 0.000911169
0.795 0.000910604
0.796 0.000910035
0.797 0.000909464
0.798 0.000908889
0.799 0.00090831
0.8 0.000907729
0.801 0.000907145
0.802 0.000906557
0.803 0.000905966
0.804 0.000905372
0.805 0.000904775
0.806 0.000904174
0.807 0.000903571
0.808 0.000902964
0.809 0.000902354
0.81 0.00090174
0.811 0.000901124
0.812 0.000900504
0.813 0.000899881
0.814 0.000899255
0.815 0.000898625
0.816 0.000897992
0.817 0.000897356
0.818 0.000896717
0.819 0.000896074
0.82 0.000895428
0.821 0.000894779
0.822 0.000894127
0.823 0.000893471
0.824 0.000892812
0.825 0.00089215
0.826 0.000891484
0.827 0.000890815
0.828 0.000890143
0.829 0.000889467
0.83 0.000888788
0.831 0.000888106
0.832 0.00088742
0.833 0.000886731
0.834 0.000886039
0.835 0.000885343
0.836 0.000884644
0.837 0.000883942
0.838 0.000883236
0.839 0.000882527
0.84 0.000881815
0.841 0.000881099
0.842 0.000880379
0.843 0.000879657
0.844 0.000878931
0.845 0.000878201
0.846 0.000877468
0.847 0.000876732
0.848 0.000875993
0.849 0.000875249
0.85 0.000874503
0.851 0.000873753
0.852 0.000873
0.853 0.000872243
0.854 0.000871483
0.855 0.000870719
0.856 0.000869952
0.857 0.000869181
0.858 0.000868407
0.859 0.00086763
0.86 0.000866849
0.861 0.000866064
0.862 0.000865276
0.863 0.000864485
0.864 0.00086369
0.865 0.000862892
0.866 0.00086209
0.867 0.000861284
0.868 0.000860475
0.869 0.000859663
0.87 0.000858847
0.871 0.000858028
0.872 0.000857205
0.873 0.000856378
0.874 0.000855548
0.875 0.000854715
0.876 0.000853878
0.877 0.000853037
0.878 0.000852193
0.879 0.000851346
0.88 0.000850494
0.881 0.00084964
0.882 0.000848781
0.883 0.00084792
0.884 0.000847054
0.885 0.000846185
0.886 0.000845313
0.887 0.000844436
0.888 0.000843557
0.889 0.000842673
0.89 0.000841786
0.891 0.000840896
0.892 0.000840002
0.893 0.000839104
0.894 0.000838203
0.895 0.000837298
0.896 0.00083639
0.897 0.000835478
0.898 0.000834562
0.899 0.000833643
0.9 0.00083272
0.901 0.000831793
0.902 0.000830863
0.903 0.000829929
0.904 0.000828992
0.905 0.000828051
0.906 0.000827106
0.907 0.000826158
0.908 0.000825206
0.909 0.00082425
0.91 0.000823291
0.911 0.000822328
0.912 0.000821361
0.913 0.000820391
0.914 0.000819417
0.915 0.00081844
0.916 0.000817458
0.917 0.000816474
0.918 0.000815485
0.919 0.000814493
0.92 0.000813497
0.921 0.000812497
0.922 0.000811494
0.923 0.000810487
0.924 0.000809477
0.925 0.000808462
0.926 0.000807444
0.927 0.000806423
0.928 0.000805397
0.929 0.000804368
0.93 0.000803336
0.931 0.000802299
0.932 0.000801259
0.933 0.000800215
0.934 0.000799168
0.935 0.000798116
0.936 0.000797061
0.937 0.000796003
0.938 0.00079494
0.939 0.000793874
0.94 0.000792805
0.941 0.000791731
0.942 0.000790654
0.943 0.000789573
0.944 0.000788488
0.945 0.0007874
0.946 0.000786308
0.947 0.000785212
0.948 0.000784113
0.949 0.000783009
0.95 0.000781902
0.951 0.000780792
0.952 0.000779677
0.953 0.000778559
0.954 0.000777437
0.955 0.000776312
0.956 0.000775183
0.957 0.00077405
0.958 0.000772913
0.959 0.000771772
0.96 0.000770628
0.961 0.00076948
0.962 0.000768329
0.963 0.000767173
0.964 0.000766014
0.965 0.000764851
0.966 0.000763685
0.967 0.000762514
0.968 0.00076134
0.969 0.000760163
0.97 0.000758981
0.971 0.000757796
0.972 0.000756607
0.973 0.000755414
0.974 0.000754218
0.975 0.000753018
0.976 0.000751814
0.977 0.000750606
0.978 0.000749395
0.979 0.00074818
0.98 0.000746962
0.981 0.000745739
0.982 0.000744513
0.983 0.000743283
0.984 0.00074205
0.985 0.000740812
0.986 0.000739571
0.987 0.000738326
0.988 0.000737078
0.989 0.000735826
0.99 0.00073457
0.991 0.000733311
0.992 0.000732047
0.993 0.00073078
0.994 0.00072951
0.995 0.000728235
0.996 0.000726957
0.997 0.000725676
0.998 0.00072439
0.999 0.000723101
1 0.000721808
1.001 0.000720512
1.002 0.000719212
1.003 0.000717908
1.004 0.0007166
1.005 0.000715289
1.006 0.000713974
1.007 0.000712656
1.008 0.000711333
1.009 0.000710008
1.01 0.000708678
1.011 0.000707345
1.012 0.000706008
1.013 0.000704668
1.014 0.000703324
1.015 0.000701976
1.016 0.000700625
1.017 0.000699269
1.018 0.000697911
1.019 0.000696549
1.02 0.000695183
1.021 0.000693813
1.022 0.00069244
1.023 0.000691063
1.024 0.000689683
1.025 0.000688299
1.026 0.000686912
1.027 0.000685521
1.028 0.000684126
1.029 0.000682728
1.03 0.000681326
1.031 0.00067992
1.032 0.000678511
1.033 0.000677099
1.034 0.000675683
1.035 0.000674263
1.036 0.00067284
1.037 0.000671413
1.038 0.000669983
1.039 0.000668549
1.04 0.000667112
1.041 0.000665671
1.042 0.000664227
1.043 0.000662779
1.044 0.000661327
1.045 0.000659873
1.046 0.000658414
1.047 0.000656952
1.048 0.000655487
1.049 0.000654018
1.05 0.000652546
1.051 0.000651071
1.052 0.000649592
1.053 0.000648109
1.054 0.000646623
1.055 0.000645134
1.056 0.000643641
1.057 0.000642145
1.058 0.000640645
1.059 0.000639142
1.06 0.000637636
1.061 0.000636126
1.062 0.000634613
1.063 0.000633097
1.064 0.000631577
1.065 0.000630054
1.066 0.000628527
1.067 0.000626997
1.068 0.000625464
1.069 0.000623928
1.07 0.000622388
1.071 0.000620845
1.072 0.000619299
1.073 0.000617749
1.074 0.000616196
1.075 0.00061464
1.076 0.000613081
1.077 0.000611518
1.078 0.000609952
1.079 0.000608383
1.08 0.000606811
1.081 0.000605235
1.082 0.000603657
1.083 0.000602075
1.084 0.00060049
1.085 0.000598902
1.086 0.000597311
1.087 0.000595716
1.088 0.000594119
1.089 0.000592518
1.09 0.000590914
1.091 0.000589308
1.092 0.000587698
1.093 0.000586085
1.094 0.000584469
1.095 0.00058285
1.096 0.000581228
1.097 0.000579603
1.098 0.000577975
1.099 0.000576343
1.1 0.000574709
1.101 0.000573072
1.102 0.000571432
1.103 0.000569789
1.104 0.000568144
1.105 0.000566495
1.106 0.000564843
1.107 0.000563189
1.108 0.000561531
1.109 0.000559871
1.11 0.000558208
1.111 0.000556542
1.112 0.000554873
1.113 0.000553201
1.114 0.000551527
1.115 0.00054985
1.116 0.00054817
1.117 0.000546487
1.118 0.000544801
1.119 0.000543113
1.12 0.000541422
1.121 0.000539729
1.122 0.000538033
1.123 0.000536334
1.124 0.000534632
1.125 0.000532928
1.126 0.000531221
1.127 0.000529512
1.128 0.0005278
1.129 0.000526085
1.13 0.000524368
1.131 0.000522649
1.132 0.000520927
1.133 0.000519202
1.134 0.000517475
1.135 0.000515745
1.136 0.000514013
1.137 0.000512279
1.138 0.000510542
1.139 0.000508803
1.14 0.000507061
1.141 0.000505317
1.142 0.000503571
1.143 0.000501822
1.144 0.000500071
1.145 0.000498318
1.146 0.000496562
1.147 0.000494805
1.148 0.000493045
1.149 0.000491283
1.15 0.000489518
1.151 0.000487752
1.152 0.000485983
1.153 0.000484212
1.154 0.000482439
1.155 0.000480664
1.156 0.000478887
1.157 0.000477108
1.158 0.000475327
1.159 0.000473543
1.16 0.000471758
1.161 0.000469971
1.162 0.000468182
1.163 0.000466391
1.164 0.000464598
1.165 0.000462803
1.166 0.000461007
1.167 0.000459208
1.168 0.000457408
1.169 0.000455606
1.17 0.000453802
1.171 0.000451996
1.172 0.000450189
1.173 0.00044838
1.174 0.000446569
1.175 0.000444756
1.176 0.000442942
1.177 0.000441127
1.178 0.000439309
1.179 0.000437491
1.18 0.00043567
1.181 0.000433848
1.182 0.000432025
1.183 0.0004302
1.184 0.000428374
1.185 0.000426546
1.186 0.000424717
1.187 0.000422887
1.188 0.000421055
1.189 0.000419222
1.19 0.000417388
1.191 0.000415552
1.192 0.000413715
1.193 0.000411877
1.194 0.000410038
1.195 0.000408197
1.196 0.000406356
1.197 0.000404513
1.198 0.000402669
1.199 0.000400825
1.2 0.000398979
1.201 0.000397132
1.202 0.000395284
1.203 0.000393436
1.204 0.000391586
1.205 0.000389736
1.206 0.000387884
1.207 0.000386032
1.208 0.000384179
1.209 0.000382326
1.21 0.000380471
1.211 0.000378616
1.212 0.00037676
1.213 0.000374904
1.214 0.000373047
1.215 0.000371189
1.216 0.000369331
1.217 0.000367472
1.218 0.000365613
1.219 0.000363753
1.22 0.000361893
1.221 0.000360033
1.222 0.000358172
1.223 0.000356311
1.224 0.000354449
1.225 0.000352587
1.226 0.000350725
1.227 0.000348863
1.228 0.000347001
1.229 0.000345138
1.23 0.000343276
1.231 0.000341413
1.232 0.00033955
1.233 0.000337687
1.234 0.000335825
1.235 0.000333962
1.236 0.0003321
1.237 0.000330237
1.238 0.000328375
1.239 0.000326513
1.24 0.000324651
1.241 0.00032279
1.242 0.000320928
1.243 0.000319068
1.244 0.000317207
1.245 0.000315347
1.246 0.000313488
1.247 0.000311628
1.248 0.00030977
1.249 0.000307912
1.25 0.000306055
1.251 0.000304198
1.252 0.000302342
1.253 0.000300486
1.254 0.000298632
1.255 0.000296778
1.256 0.000294925
1.257 0.000293073
1.258 0.000291222
1.259 0.000289372
1.26 0.000287522
1.261 0.000285674
1.262 0.000283827
1.263 0.000281981
1.264 0.000280136
1.265 0.000278292
1.266 0.00027645
1.267 0.000274609
1.268 0.000272769
1.269 0.00027093
1.27 0.000269093
1.271 0.000267258
1.272 0.000265424
1.273 0.000263591
1.274 0.00026176
1.275 0.00025993
1.276 0.000258103
1.277 0.000256277
1.278 0.000254452
1.279 0.00025263
1.28 0.000250809
1.281 0.00024899
1.282 0.000247173
1.283 0.000245358
1.284 0.000243545
1.285 0.000241734
1.286 0.000239925
1.287 0.000238119
1.288 0.000236314
1.289 0.000234512
1.29 0.000232712
1.291 0.000230915
1.292 0.000229119
1.293 0.000227326
1.294 0.000225536
1.295 0.000223748
1.296 0.000221963
1.297 0.00022018
1.298 0.0002184
1.299 0.000216623
1.3 0.000214849
1.301 0.000213077
1.302 0.000211308
1.303 0.000209542
1.304 0.000207779
1.305 0.00020602
1.306 0.000204263
1.307 0.000202509
1.308 0.000200758
1.309 0.000199011
1.31 0.000197267
1.311 0.000195526
1.312 0.000193789
1.313 0.000192055
1.314 0.000190324
1.315 0.000188597
1.316 0.000186874
1.317 0.000185154
1.318 0.000183438
1.319 0.000181726
1.32 0.000180017
1.321 0.000178312
1.322 0.000176612
1.323 0.000174915
1.324 0.000173222
1.325 0.000171533
1.326 0.000169848
1.327 0.000168168
1.328 0.000166492
1.329 0.00016482
1.33 0.000163152
1.331 0.000161489
1.332 0.00015983
1.333 0.000158176
1.334 0.000156527
1.335 0.000154882
1.336 0.000153241
1.337 0.000151606
1.338 0.000149975
1.339 0.000148349
1.34 0.000146728
1.341 0.000145113
1.342 0.000143502
1.343 0.000141896
1.344 0.000140295
1.345 0.0001387
1.346 0.00013711
1.347 0.000135525
1.348 0.000133946
1.349 0.000132372
1.35 0.000130804
1.351 0.000129241
1.352 0.000127684
1.353 0.000126133
1.354 0.000124587
1.355 0.000123048
1.356 0.000121514
1.357 0.000119986
1.358 0.000118465
1.359 0.000116949
1.36 0.00011544
1.361 0.000113936
1.362 0.00011244
1.363 0.000110949
1.364 0.000109465
1.365 0.000107988
1.366 0.000106517
1.367 0.000105052
1.368 0.000103595
1.369 0.000102144
1.37 0.0001007
1.371 9.92627e-05
1.372 9.78326e-05
1.373 9.64095e-05
1.374 9.49936e-05
1.375 9.35848e-05
1.376 9.21833e-05
1.377 9.07892e-05
1.378 8.94024e-05
1.379 8.80231e-05
1.38 8.66513e-05
1.381 8.52871e-05
1.382 8.39307e-05
1.383 8.25819e-05
1.384 8.1241e-05
1.385 7.9908e-05
1.386 7.8583e-05
1.387 7.7266e-05
1.388 7.59571e-05
1.389 7.46564e-05
1.39 7.3364e-05
1.391 7.20799e-05
1.392 7.08043e-05
1.393 6.95371e-05
1.394 6.82785e-05
